Data;Hora;PRECIPITACAO_TOTAL;PRESSAO_ATMOSFERICA;PRESSAO_ATMOSFERICA_MAX;PRESSAO_ATMOSFERICA;RADIACAO;TEMPERATURA_DO_AR;TEMPERATURA_DO_PONTO_DE_ORVALHO;TEMPERATURA_MAX;TEMPERATURA_MIN;TEMPERATURA_ORVALHO_MAX;TEMPERATURA_ORVALHO_MIN;UMIDADE_REL_MAX;UMIDADE_REL_MIN;UMIDADE_RELATIVA_DO_AR;VENTO_DIRECAO_HORARIA;VENTO_RAJADA_MAX;VENTO_VEL;
2018-01-09;06:00;0;919,8;919,8;919,5;-9999;20,5;13,4;20,9;20,4;13,4;12,9;64;61;64;93;5;1,9;
2018-01-09;07:00;0;920,1;920,1;919,7;-9999;19,8;13,8;20,5;19,8;13,8;13,4;68;64;68;101;5,9;2;
2018-01-09;08:00;0;920,8;920,8;920,1;-9999;20,2;14,7;20,3;19,7;14,7;13,8;71;68;71;95;5,9;2,8;
2018-01-09;09:00;0;921,6;921,6;920,8;41,8;20,1;14,9;20,2;19,9;15;14,6;73;70;72;74;6,3;2,7;
2018-01-09;10:00;0;922,3;922,3;921,6;542,3;20,7;14,7;21,2;20;15,2;14,7;73;67;69;65;6,7;3,4;
2018-01-09;11:00;0;922,6;922,6;922,3;867,8;22,2;14,9;22,2;20,7;15,3;14,6;70;63;63;72;9,1;4,3;
2018-01-09;12:00;0;922,9;922,9;922,6;2050,1;22,7;14,1;24;22,1;15,6;14,1;64;56;58;65;10,2;4,8;
2018-01-09;13:00;0;922,9;923;922,8;3165,7;24,6;14,1;24,8;22,7;15,5;14,1;59;52;52;63;10,3;5,4;
2018-01-09;14:00;0;922,7;922,9;922,6;3616,7;25,3;14,4;26,1;24,5;15,7;13,8;55;48;51;66;10,3;4,8;
2018-01-09;15:00;0;922,3;922,7;922,3;3935,8;26,8;14,2;27;25,3;15,7;13,8;54;46;46;41;10,3;3,8;
2018-01-09;16:00;0;921,8;922,3;921,7;3525,6;26,7;14,2;27,7;26,3;15,4;13,6;50;43;46;73;9,3;3,9;
2018-01-09;17:00;0;921,1;921,8;921,1;3160,1;28;15,1;28,5;26,7;16;12,7;49;41;45;62;8,3;2,9;
2018-01-09;18:00;0;920,4;921,1;920,4;3218;28,2;14,7;29,2;27,3;15,8;13,3;48;39;44;54;8,6;3,3;
2018-01-09;19:00;0;920,1;920,4;920,1;1492,1;26,7;14,8;28,9;26,7;15,9;13,9;50;42;48;55;7,1;3,1;
2018-01-09;20:00;0;919,9;920,1;919,9;1181,4;27,6;14,1;28,3;26,8;15,8;14;49;43;44;99;6,2;3;
2018-01-09;21:00;0;920,1;920,1;919,9;488,6;26,5;14,6;27,6;26,4;14,9;14;49;44;48;70;6,5;3,2;
2018-01-09;22:00;0;920,5;920,5;920,1;47,4;25,5;14,6;26,5;25,5;14,9;14,5;51;48;51;93;6,4;2,1;
2018-01-09;23:00;0;921;921;920,5;-9999;24,6;15,3;25,5;24,6;15,3;14,6;56;51;56;106;6,1;2,7;
2018-01-10;00:00;0;921,6;921,6;921;-9999;24;15,9;24,6;24;15,9;15,2;61;56;61;110;6,1;2,9;
2018-01-10;01:00;0;921,9;921,9;921,6;-9999;23,5;16;24,1;23,5;16,1;15,9;63;60;63;102;7,2;2,1;
2018-01-10;02:00;0;922,1;922,2;921,9;-9999;23,3;16,2;23,5;22,9;16,3;16;66;63;65;90;6,2;2,8;
2018-01-10;03:00;0;921,7;922,1;921,7;-9999;22,4;16,6;23,3;22,4;16,7;16,3;70;65;70;81;6,8;2,4;
2018-01-10;04:00;0;921,6;921,7;921,5;-9999;21,9;17;22,5;21,9;17;16,7;74;70;74;70;7,4;2,8;
2018-01-10;05:00;0;921,2;921,6;921,2;-9999;21,5;16,3;21,9;21,5;17;16,2;74;71;72;69;9,1;4,2;
2018-01-10;06:00;0;920,8;921,3;920,8;-9999;21,1;16,2;21,5;21;16,3;16,1;74;72;73;72;9,8;2,3;
2018-01-10;07:00;0;921,2;921,2;920,8;-9999;20,8;16,5;21,1;20,6;16,5;16,1;77;73;76;70;6;1;
2018-01-10;08:00;0;921,9;921,9;921,2;-9999;20,5;16,1;21;20,5;16,4;16,1;76;73;76;85;6;2,6;
2018-01-10;09:00;0;922,4;922,4;921,9;26,2;20,3;15,9;20,6;20,3;16,2;15,8;77;75;76;92;8,2;2,7;
2018-01-10;10:00;0;923;923;922,4;734,3;22,3;15,7;22,3;20,3;16,1;15,4;76;66;66;86;7,4;3,5;
2018-01-10;11:00;0;923,2;923,2;922,9;1258,2;23,1;15,6;23,1;21,4;16,1;15,1;70;63;63;71;9,1;5;
2018-01-10;12:00;0;923,5;923,5;923,2;1886,2;24,3;15,7;24,6;22,7;16,5;14,6;65;56;59;94;8,7;3,6;
2018-01-10;13:00;0;923,5;923,6;923,4;2251,7;24,7;15,4;25,5;23,5;16,4;14,8;61;54;56;80;8;3,2;
2018-01-10;14:00;0;923,2;923,5;923,2;3581,8;26,9;15,4;27,3;24,7;16,2;14,5;57;46;49;105;9,9;3,7;
2018-01-10;15:00;0;922,6;923,1;922,6;4044,1;27,7;15,9;28,4;26,6;17,2;13,9;53;44;49;109;8,1;3,2;
2018-01-10;16:00;0;922,2;922,6;922,2;3038,2;28,8;15,5;29,1;26,2;16,7;14,1;52;43;44;79;7,4;2,7;
2018-01-10;17:00;0;921,5;922,2;921,5;2508,9;28,6;14,9;28,8;26,4;16,5;13,9;52;42;43;66;6,9;3,1;
2018-01-10;18:00;0;920,9;921,5;920,9;3155,2;28,1;13,7;29,2;27,6;16,3;12,6;47;38;41;90;6,8;3,3;
2018-01-10;19:00;0;920,2;920,9;920,2;2660,9;29,1;14,6;29,4;28;15,1;12,7;44;38;41;93;6,6;2,7;
2018-01-10;20:00;0;919,9;920,3;919,9;1470,9;28,2;13,8;29,1;27,4;14,6;12,8;43;39;41;84;8,4;2,7;
2018-01-10;21:00;0;919,8;920;919,8;512,8;26,8;13,5;28,2;26,5;14,1;12,7;46;40;44;88;7,6;3,8;
2018-01-10;22:00;0;920,1;920,2;919,8;37;25,7;13,1;26,9;25,7;13,6;12,3;47;40;46;102;7,6;2,9;
2018-01-10;23:00;0;920,8;920,8;920,1;-9999;24,8;13,4;25,9;24,8;13,6;13,1;50;45;49;82;6,1;2,3;
2018-01-11;00:00;0;921,6;921,6;920,8;-9999;23,9;14,4;25;23,8;14,4;13,1;56;48;55;86;7,5;3;
2018-01-11;01:00;0;922,1;922,1;921,6;-9999;23,2;15,2;24,1;23,1;15,2;14,4;61;55;61;103;6,9;3,1;
2018-01-11;02:00;0;921,9;922,3;921,9;-9999;22,7;15,5;23,2;22,6;15,5;15,1;64;61;64;96;6,9;2,7;
2018-01-11;03:00;0;921,6;921,9;921,6;-9999;22;15,7;22,9;21,9;15,8;15,4;68;63;67;99;6,3;2;
2018-01-11;04:00;0;921,3;921,6;921,3;-9999;21,6;15,8;22,2;21,4;15,9;15,7;70;67;70;85;5,8;2,4;
2018-01-11;05:00;0;921;921,3;920,9;-9999;21,2;15,9;21,6;20,9;15,9;15,7;73;70;72;80;5,3;2;
2018-01-11;06:00;0;920,6;921;920,6;-9999;20,6;15,9;21,4;20,6;15,9;15,8;75;71;74;69;4,9;2,2;
2018-01-11;07:00;0;920,5;920,6;920,4;-9999;20,4;16;20,8;20,3;16,1;15,9;76;74;76;72;6,6;2,5;
2018-01-11;08:00;0;920,8;920,8;920,5;-9999;19,8;15,7;20,5;19,7;16;15,7;77;75;77;84;5,5;1,9;
2018-01-11;09:00;0;921,3;921,3;920,8;45,2;19,9;15,2;20;19,6;15,6;15,1;77;74;74;79;6,3;3,4;
2018-01-11;10:00;0;921,9;921,9;921,3;473,8;20,3;14,9;20,4;19,9;15,3;14,9;74;71;71;93;6,8;3,1;
2018-01-11;11:00;0;922;922,1;921,8;1060;21,9;14,7;21,9;20,3;15,3;14,3;72;63;64;82;8;3,8;
2018-01-11;12:00;0;922,3;922,3;922;2211,9;23,7;14,1;23,7;21,9;15,2;13,6;64;53;55;75;9,9;4,9;
2018-01-11;13:00;0;922,4;922,5;922,3;2833,7;24,1;14,1;25,1;23,5;15,5;13,7;57;52;54;75;8,9;3,2;
2018-01-11;14:00;0;921,9;922,5;921,9;3625,1;25,9;15;26,5;24,1;16,3;13,7;58;47;51;60;9,6;4;
2018-01-11;15:00;0;921,4;921,9;921,4;3513,3;26,4;14,7;27,2;25,3;16,3;12,9;54;44;49;49;8,4;3,2;
2018-01-11;16:00;0;920,9;921,4;920,9;3997,7;26,5;14,2;27,5;25,7;16;13,8;52;45;47;32;6,9;2,7;
2018-01-11;17:00;0;920,2;920,9;920,2;3182,4;26,1;15,2;27,4;25,7;16,1;13,9;53;45;51;78;9,2;2,8;
2018-01-11;18:00;0;919,7;920,3;919,7;1780,8;26;14,9;26,8;25,7;15,8;14;53;47;51;53;7,1;3,2;
2018-01-11;19:00;0;918,7;919,7;918,7;2370,2;26,1;14,2;27,7;26;15,9;13,5;51;44;48;31;7,7;2,5;
2018-01-11;20:00;0;918,5;918,7;918,4;755,5;25,3;14,3;26,1;25,3;14,7;13,4;51;46;51;58;5,8;2,4;
2018-01-11;21:00;0;918,4;918,6;918,4;405;25;14,1;25,3;24,6;15,5;13,8;57;49;51;50;5,9;2,1;
2018-01-11;22:00;0;918,7;918,8;918,4;99,1;23,9;14,3;25,1;23,7;14,9;13,9;56;50;55;70;4,6;1,9;
2018-01-11;23:00;0;919;919;918,6;-9999;23,7;14,5;24,1;23,6;14,5;14;56;54;56;113;4,7;1,5;
2018-01-12;00:00;0;919,5;919,5;919;-9999;22,8;15,3;23,8;22,7;15,4;14,5;63;56;63;88;4,9;,7;
2018-01-12;01:00;0;920,2;920,3;919,5;-9999;23;15,5;23,2;22,6;15,7;15,4;64;62;63;112;3;1,5;
2018-01-12;02:00;0;919,8;920,3;919,8;-9999;22,3;15,4;23;22,2;15,5;15,4;65;63;65;91;3,5;1,7;
2018-01-12;03:00;0;919,3;919,8;919,3;-9999;21,9;14,8;22,5;21,9;15,4;14,7;65;63;64;87;5;2,1;
2018-01-12;04:00;0;918,8;919,3;918,8;-9999;21,5;14,9;22;21,4;15;14,8;67;64;66;101;4,7;1,7;
2018-01-12;05:00;0;918,3;918,8;918,3;-9999;21,2;14,8;21,6;21,2;15;14,8;67;66;67;112;4,4;1,4;
2018-01-12;06:00;0;918;918,3;918;-9999;20,9;14,7;21,3;20,9;14,8;14,7;68;66;68;92;3,1;1;
2018-01-12;07:00;0;918,1;918,1;918;-9999;20,7;14,9;21,2;20,6;14,9;14,7;70;67;69;100;3,5;,6;
2018-01-12;08:00;0;918,5;918,5;918;-9999;20,2;15,1;20,8;19,8;15,1;14,7;73;69;72;133;2,3;1,2;
2018-01-12;09:00;0;919;919;918,5;28,8;20,5;15,2;20,6;20,2;15,2;15;72;70;72;109;3,3;1,4;
2018-01-12;10:00;0;919,6;919,6;919;390,5;21,3;16,2;21,3;20,4;16,2;15,2;74;72;73;101;6,2;2;
2018-01-12;11:00;0;919,8;919,8;919,6;1207,9;23,2;16,3;23,2;21,3;16,5;15,8;73;65;65;99;5,7;1,8;
2018-01-12;12:00;0;919,8;919,9;919,8;2196,7;24,7;16,1;25,2;23,2;17,1;15,7;66;56;59;60;5,7;2,1;
2018-01-12;13:00;0;919,8;919,9;919,7;2823,9;25,3;15,7;26;24,5;16,8;14,9;60;51;55;29;5,6;1,9;
2018-01-12;14:00;0;919,4;919,8;919,4;3658,1;26,9;14,8;27,3;25,3;16,9;13,6;58;45;47;10;4,9;1,6;
2018-01-12;15:00;0;918,6;919,4;918,6;4080,3;28,4;15;28,4;26,6;16,6;13,2;52;41;44;355;5,3;2,4;
2018-01-12;16:00;0;918;918,6;918;3703,5;28,1;14,7;29,1;27,5;16,9;13,7;50;39;44;342;6,1;2,3;
2018-01-12;17:00;0;917,1;918;917,1;3183,5;29,1;14,6;29,3;27,8;16,9;14,3;49;41;41;337;6,4;1,6;
2018-01-12;18:00;0;916,7;917,1;916,6;1993;26,2;15,8;29,7;26,2;16,2;14;53;40;53;309;7;3,4;
2018-01-12;19:00;0;916,4;916,7;916,4;404,7;23,5;15,5;26,2;23,5;16,6;14,4;62;52;61;324;8,3;2,7;
2018-01-12;20:00;0;915,9;916,4;915,9;611,6;24,4;15,6;24,5;23,2;16;15;63;57;58;292;7,4;,7;
2018-01-12;21:00;0;916;916;915,7;377,5;23,9;16,5;24,6;23,9;17;15,4;64;57;63;22;3,1;,7;
2018-01-12;22:00;0;916,8;916,8;916;92,8;22,7;16,1;24,1;22,5;16,9;16;68;61;66;49;2,6;1,3;
2018-01-12;23:00;0;917,4;917,4;916,7;-9999;24,2;15,4;24,2;22,7;16,1;15,1;66;57;58;114;2,6;1,4;
2018-01-13;00:00;0;917,7;917,7;917,4;-9999;23,8;15,3;24,2;23,8;15,5;15,1;59;57;59;105;4,7;1,7;
2018-01-13;01:00;0;918,3;918,3;917,7;-9999;23,3;15,4;23,9;23,2;15,4;15,1;61;58;61;112;3,2;1,5;
2018-01-13;02:00;0;918;918,4;918;-9999;22,6;16;23,3;22,6;16;15,4;66;61;66;97;3,6;1,3;
2018-01-13;03:00;0;917,4;918;917,4;-9999;21,9;16;22,7;21,9;16,1;15,9;69;66;69;88;4,1;2,1;
2018-01-13;04:00;0;917,1;917,4;917,1;-9999;21,3;16;22;20,2;16,2;15,7;77;69;72;99;4,1;1,6;
2018-01-13;05:00;0;916,6;917,1;916,6;-9999;21;15,9;21,4;20,8;16;15,9;74;71;72;96;4,9;2,2;
2018-01-13;06:00;0;916,6;916,7;916,5;-9999;21;15,8;21,2;20,9;16;15,8;73;72;72;98;5,5;2,2;
2018-01-13;07:00;0;916,7;916,7;916,5;-9999;20,5;15,6;21;20,4;15,8;15,5;74;72;73;96;5,5;1,9;
2018-01-13;08:00;0;916,9;917;916,7;-9999;20,1;15,4;20,6;20;15,5;15,4;75;72;74;97;4,9;2,2;
2018-01-13;09:00;0;917,7;917,7;916,9;24,1;20;15,6;20,2;19,9;15,6;15,4;76;74;76;113;5,1;2,1;
2018-01-13;10:00;0;918,3;918,3;917,7;444,2;21,7;16,3;21,7;20;16,3;15,6;76;71;71;72;4,5;1,8;
2018-01-13;11:00;0;918,7;918,7;918,3;1221,6;23,1;16,5;23,2;21,7;16,8;16;71;66;66;105;5,8;1,8;
2018-01-13;12:00;0;918,9;918,9;918,7;1742,6;24,8;16,8;24,8;22,7;17,3;15,8;70;59;61;66;4,2;1,2;
2018-01-13;13:00;0;919;919;918,9;1764,9;24,9;16,8;25,2;23,8;17;15,5;63;56;61;11;3,1;1,3;
2018-01-13;14:00;0;918,5;919,1;918,5;2603,2;25,9;16,2;26,6;24,9;17,7;15,5;62;53;55;43;3,7;1,7;
2018-01-13;15:00;0;918;918,5;917,9;2506,5;27,1;16;27,3;25,8;17,4;15,5;60;50;51;98;4;,5;
2018-01-13;16:00;0;917,6;918;917,6;2696,3;28,9;17,8;28,9;26,9;18,3;15,2;57;47;51;329;4,6;1,4;
2018-01-13;17:00;0;916,6;917,6;916,6;3435,8;29,1;15,3;29,9;27,8;18,6;13,8;54;39;43;312;5,2;2,1;
2018-01-13;18:00;0;915,5;916,6;915,5;3061,3;29,3;13,3;30,1;28,3;16;13,1;46;36;37;336;6,2;2,2;
2018-01-13;19:00;0;914,7;915,5;914,7;2485,8;29,8;13,3;30;28,5;15;12,2;42;35;36;350;6,4;1,6;
2018-01-13;20:00;0;915;915;914,6;1381;27,5;13,4;29,8;27,3;15,3;11,9;44;34;42;346;4,6;1,5;
2018-01-13;21:00;0;914,8;915;914,6;915,7;27,8;13;28,8;27,5;14,2;12;44;36;40;2;4,1;1,3;
2018-01-13;22:00;0;915,2;915,2;914,7;61,1;24,3;16;27,8;24,3;16,3;13,6;60;40;60;50;5,5;1,4;
2018-01-13;23:00;0;916,4;916,4;915,2;-9999;25,2;15,3;25,4;24,3;16,2;15,3;60;54;54;97;4,4;2,3;
2018-01-14;00:00;0;917,3;917,3;916,4;-9999;24;16,6;25,2;24;16,6;15,1;63;54;63;97;6,3;2,7;
2018-01-14;01:00;0;918,2;918,2;917,3;-9999;23,5;17,1;24;23,4;17,1;16,6;67;63;67;105;6,6;2,9;
2018-01-14;02:00;0;918,3;918,3;918,1;-9999;23;17,4;23,5;22,8;17,4;17,1;71;67;71;95;6;2,8;
2018-01-14;03:00;0;918,3;918,4;918,3;-9999;22,1;17,5;23;22,1;17,6;17,4;75;71;75;94;6,5;2,4;
2018-01-14;04:00;0;917,9;918,3;917,9;-9999;22,1;17,5;22,2;22;17,6;17,5;76;75;76;100;5,5;2;
2018-01-14;05:00;0;917,7;917,9;917,6;-9999;21,8;17,7;22,2;21,5;17,8;17,5;79;75;77;93;4,5;1,7;
2018-01-14;06:00;0;917,4;917,7;917,3;-9999;21,5;17,1;21,8;21,4;17,7;17,1;78;76;76;110;4,8;1,9;
2018-01-14;07:00;1,8;917,7;917,9;917,4;-9999;20;17,4;21,8;20;17,5;17;85;74;85;174;4,5;1,7;
2018-01-14;08:00;1,2;918,1;918,1;917,7;-9999;19,9;18,1;20,5;19,9;18,1;17,6;89;85;89;172;3,9;,8;
2018-01-14;09:00;0;919;919;918,1;25;20,3;18,3;20,5;19,8;18,7;18,1;90;88;89;198;2,3;,1;
2018-01-14;10:00;,4;919,5;919,5;919;117,6;20,8;17,8;21,1;20,3;18,6;17,7;90;82;83;100;4,4;1,9;
2018-01-14;11:00;,6;919,9;920;919,3;461,8;21,6;18,5;21,6;20,5;19;17,8;87;82;83;59;4,4;1,2;
2018-01-14;12:00;0;920,3;920,3;919,9;1055,1;23;18,6;23;21,6;19,7;18,1;85;74;77;85;4,8;,9;
2018-01-14;13:00;0;920,5;920,5;920,3;2650,7;25,5;18,4;25,9;23;20,3;17,9;79;64;65;54;4,6;1,7;
2018-01-14;14:00;0;919,9;920,5;919,9;3272,1;27,3;19,9;27,3;25;20,3;17,7;68;60;64;28;5,8;1,9;
2018-01-14;15:00;0;919,3;919,9;919,3;1919,1;27,1;19,4;27,3;25,5;19,6;17,6;67;58;63;358;5,3;1,3;
2018-01-14;16:00;0;918,7;919,3;918,4;1253,8;26,5;18,4;27,3;26;19,3;17,4;65;57;61;11;4,1;,7;
2018-01-14;17:00;0;917,9;918,8;917,9;486,1;24,6;17,5;26,5;24;19,3;16,9;68;57;65;194;4,7;1,4;
2018-01-14;18:00;0;917,7;917,9;917,4;2056,6;27,4;17,8;28,5;24,6;20,3;17,3;66;55;56;300;5,4;1,9;
2018-01-14;19:00;2,6;917,3;918,3;917,1;613,2;20,6;18;28;19,4;19,9;15,9;88;56;85;255;12,5;1,2;
2018-01-14;20:00;0;917,9;918;917,3;209,7;21;17,2;21,1;20,3;18,4;17,2;87;79;79;66;4,8;1,8;
2018-01-14;21:00;0;917,8;918,1;917,7;71,1;21,2;17,7;21,2;20,1;17,8;16,8;85;77;81;117;3,8;1,4;
2018-01-14;22:00;,2;918,3;918,3;917,8;9,8;21,1;17,3;21,5;20,4;17,8;17,2;84;77;79;238;2,9;,8;
2018-01-14;23:00;0;918,7;918,8;918,3;-9999;20,9;18,1;21,1;20,2;18,1;17,4;85;79;84;86;2,2;,4;
2018-01-15;00:00;0;919,7;919,7;918,7;-9999;19,7;17,5;21;19,7;18,2;17,4;87;83;87;324;2,4;,3;
2018-01-15;01:00;0;919,8;919,9;919,7;-9999;20,7;17,6;20,7;19,5;18,1;17,4;89;83;83;216;1,4;0;
2018-01-15;02:00;0;919,8;920;919,8;-9999;19,8;17,3;20,8;19,8;17,9;17,3;86;82;86;308;,8;,1;
2018-01-15;03:00;0;919,4;919,8;919,4;-9999;20;17,5;20,2;19,4;17,8;17,2;88;85;86;35;1,4;,2;
2018-01-15;04:00;0;918,7;919,5;918,7;-9999;19,6;17,3;20;19,2;17,5;17,1;87;85;87;143;1,6;1;
2018-01-15;05:00;0;918,3;918,7;918,3;-9999;18,9;17;19,9;18,9;17,4;17;89;85;89;356;2,1;,8;
2018-01-15;06:00;0;917,9;918,3;917,9;-9999;19,7;17,3;19,8;18,9;17,4;16,7;89;84;86;92;2,1;,5;
2018-01-15;07:00;0;917,9;918;917,8;-9999;19,5;17;19,8;19,5;17,3;17;86;85;85;235;1,3;,1;
2018-01-15;08:00;0;918,6;918,6;917,8;-9999;19,5;17,2;20,2;19,1;17,4;16,8;87;84;87;24;1,4;,5;
2018-01-15;09:00;0;919,3;919,3;918,6;19,9;20,2;17,4;20,2;19,3;17,7;17,1;87;84;84;145;1,3;,3;
2018-01-15;10:00;0;919,8;919,8;919,3;334,1;22,1;18,2;22,1;20,2;18,2;17,4;84;78;79;101;2,5;1,2;
2018-01-15;11:00;0;920,1;920,1;919,8;1021,2;23,6;18,4;23,7;22,1;19;18;79;72;72;80;5;1,7;
2018-01-15;12:00;0;920,3;920,4;920,1;1674;25;18,6;25,6;23,5;19,9;17,8;75;65;68;88;4,6;1,6;
2018-01-15;13:00;0;920,6;920,6;920,3;2116;26,1;18;26,4;24,7;19,4;17,5;70;60;61;59;4,5;1,6;
2018-01-15;14:00;0;920,6;920,6;920,5;2989,5;27,3;18,6;27,6;26,1;19,3;16,9;63;55;59;29;5,4;2,2;
2018-01-15;15:00;0;920;920,6;920;2769,3;28,3;17,4;28,7;26,4;19,8;17,2;66;51;52;39;5;2,3;
2018-01-15;16:00;0;919,3;920;919,3;2900,3;29,3;18,6;29,3;27,1;19,8;16,7;61;49;53;51;5,2;2,4;
2018-01-15;17:00;0;918,4;919,3;918,4;1818,6;27,9;18,5;29,8;27,8;19,6;16,5;57;47;57;68;5,5;,7;
2018-01-15;18:00;0;918,2;918,4;918,1;761,7;27,3;18;27,9;27,2;18,9;17,4;61;53;57;48;4,9;1;
2018-01-15;19:00;0;917,3;918,2;917,3;571;25,6;18,7;27,4;25,6;19;17,2;66;54;66;235;4,6;2,2;
2018-01-15;20:00;0;917,7;917,8;917,3;238;25,3;16,1;25,6;25,1;19,3;15,9;69;56;57;147;4,6;1,8;
2018-01-15;21:00;0;918,1;918,1;917,4;224,8;25,2;17,6;25,4;25;18,1;16,1;65;57;62;178;3,4;1,1;
2018-01-15;22:00;0;917,6;918,1;917,3;66,3;25,2;17,9;25,2;24,8;18,1;17,4;66;62;64;118;5,8;2,3;
2018-01-15;23:00;0;918,4;918,4;917,6;-9999;23,9;17,9;25,4;23,9;18,1;17,8;69;64;69;20;4,8;,6;
2018-01-16;00:00;0;919,6;919,6;918,4;-9999;23,9;18,8;24,4;23;19;18;76;68;73;200;4,4;,5;
2018-01-16;01:00;0;920,4;920,4;919,6;-9999;24;18,5;24,1;22,8;19;18,5;78;71;71;131;6,7;2,5;
2018-01-16;02:00;0;920,3;920,5;920,3;-9999;22,1;18,2;24;21,9;18,5;16,9;79;69;79;152;7,3;1,7;
2018-01-16;03:00;0;920,4;920,6;920,3;-9999;23,4;17,9;23,4;22;18,4;17,9;80;71;71;119;3,3;1,4;
2018-01-16;04:00;0;920;920,4;920;-9999;22,8;17,7;23,6;22,7;17,9;17,7;73;70;73;163;2,9;,2;
2018-01-16;05:00;0;919,7;920,1;919,7;-9999;20,9;17,8;22,8;20,9;18,2;17,7;82;73;82;205;7,6;1,9;
2018-01-16;06:00;0;919,3;919,7;919,3;-9999;20,3;17,7;20,9;20,3;17,9;17,7;85;82;85;162;5,9;,9;
2018-01-16;07:00;0;919,2;919,4;919,1;-9999;20,7;18,2;20,7;20;18,2;17,7;87;85;86;132;2,8;,6;
2018-01-16;08:00;0;919,5;919,5;919,2;-9999;20,9;18,1;21;19,1;18,5;17;90;84;84;119;2,4;1,1;
2018-01-16;09:00;0;919,6;919,6;919,5;21,8;21,2;17,6;21,5;20,9;18,1;17,5;84;79;80;83;4,4;1,4;
2018-01-16;10:00;0;920,7;920,7;919,6;568,9;23,4;17,5;23,4;21,2;17,8;17,3;80;69;69;128;4,7;1,5;
2018-01-16;11:00;0;921,1;921,1;920,7;1380,2;24,8;17,9;24,8;23,4;18,2;17,3;71;65;66;82;6,2;2,7;
2018-01-16;12:00;0;921,2;921,3;921;2215,1;25,3;17,6;25,9;24,7;18,5;17,4;66;60;63;88;6,4;3,3;
2018-01-16;13:00;0;921,4;921,4;921,2;2865,2;26,7;17,3;27;25,3;18,9;16,6;65;54;56;68;7,6;3,5;
2018-01-16;14:00;0;921,2;921,5;921,2;3100,1;27,3;17,3;28,7;25,8;18,5;16,1;62;50;54;76;7,6;2,3;
2018-01-16;15:00;0;920,9;921,2;920,9;3742,1;29;16,1;29,7;27,4;18,2;15,5;55;44;46;49;8,2;2,7;
2018-01-16;16:00;0;920,3;920,9;920,3;3034;28,6;16,3;29,5;28;18,1;14,8;53;42;47;26;7,6;1,9;
2018-01-16;17:00;0;919,4;920,3;919,4;3467,9;30;15,8;30,5;28,3;17,8;14,5;51;39;42;2;5,9;2,6;
2018-01-16;18:00;0;918,8;919,4;918,8;2520,4;29,7;14,8;30,7;28,9;17,4;14,6;47;38;40;32;6,2;2;
2018-01-16;19:00;0;918,2;918,8;918,2;908,5;28,4;15,9;29,6;28,2;17,1;15;51;40;47;54;6;1,7;
2018-01-16;20:00;0;918,1;918,3;918;691,8;28;16,5;28,7;27,9;17,4;14,8;53;43;50;47;5,4;,6;
2018-01-16;21:00;0;918,3;918,4;918;355,3;27,7;16,1;28,6;27,7;16,5;14,5;50;41;49;102;7,3;2,3;
2018-01-16;22:00;0;918,4;918,4;918,2;70,6;26,8;16,1;27,8;26,7;16,6;16,1;52;49;52;105;5,6;2;
2018-01-16;23:00;0;918,8;918,8;918,3;-9999;26;16,9;26,8;25,9;17;16,1;58;52;57;94;5,9;2,7;
2018-01-17;00:00;0;919,4;919,4;918,8;-9999;24,8;17,2;26;24,7;17,2;16,8;63;57;63;80;7;3;
2018-01-17;01:00;0;919,7;919,7;919,4;-9999;24;16,9;24,8;23,9;17,3;16,9;66;63;65;98;6,3;2,8;
2018-01-17;02:00;0;920;920;919,7;-9999;23,5;16,7;24;23,4;17;16,6;66;64;66;93;5,4;1,9;
2018-01-17;03:00;0;920;920,1;920;-9999;23,1;16,3;23,5;23,1;16,7;16,3;67;65;66;109;3,5;1,6;
2018-01-17;04:00;0;919,4;920;919,4;-9999;22,8;15,6;23,1;22,7;16,3;15,6;66;64;64;108;4;2,1;
2018-01-17;05:00;0;918,9;919,4;918,9;-9999;22;15,4;22,9;22;15,6;15,3;66;63;66;122;4,5;2,6;
2018-01-17;06:00;0;918,8;918,9;918,6;-9999;22,2;15,2;22,3;21,9;15,4;15,2;66;65;65;106;4,5;2;
2018-01-17;07:00;0;918,7;918,9;918,7;-9999;20,5;15,6;22,3;20,4;15,6;15,1;73;64;73;23;4,2;,6;
2018-01-17;08:00;0;919,1;919,1;918,7;-9999;20,8;15,7;21;19,7;16;15,4;77;72;73;99;3;1,4;
2018-01-17;09:00;0;919,6;919,6;919,1;27,7;21,2;16;21,2;20;16;15,5;77;72;72;94;4,5;1,8;
2018-01-17;10:00;0;920,3;920,3;919,6;477,1;22,8;16,2;22,9;21,2;16,3;15,8;72;66;66;100;4,1;1,5;
2018-01-17;11:00;0;920,6;920,6;920,3;1317;24,5;17,1;24,5;22,8;17,1;16;67;62;63;83;5,5;2,4;
2018-01-17;12:00;0;921,1;921,1;920,6;2193,9;25,6;16,9;25,8;24,3;17,8;16,5;64;58;58;93;5,6;2,6;
2018-01-17;13:00;0;921,4;921,4;921,1;2929,8;26,8;16,6;27,2;25;17,8;16,3;62;53;54;92;6,2;3;
2018-01-17;14:00;0;921,2;921,4;921,2;3391,4;27,3;17,3;28;26;17,8;15,7;58;48;54;100;7,8;3,7;
2018-01-17;15:00;0;920,9;921,2;920,9;3766,7;28,4;16;28,6;27;17,1;14,9;55;44;47;67;7,9;2,7;
